county_geoid,county_name,NAME,state_po,congressional_district_count,congressional_districts,elected_representatives,representative_parties,total_population,total_households,median_household_income,poverty_rate,county_rural_share,cws_service_area_count,cws_component_count,cws_service_area_sq_km,estimated_cws_service_population,estimated_cws_service_households,estimated_service_area_median_household_income,vulnerable_block_group_count
09190,Western Connecticut Planning Region,"Western Connecticut Planning Region, Connecticut",CT,2,CT-04 / CT-05,JAMES A. HIMES / JAHANA HAYES,DEMOCRAT,627071,235379,128188,7.456889254359446,NA,66,525,38.201457546674476,0,0,NA,0
12009,Brevard County,"Brevard County, Florida",FL,1,FL-08,MIKE HARIDOPOLOS,REPUBLICAN,632780,257695,78476,10.228716543696477,0.038804046078877434,16,73,20.64706426739605,12580,5054,91082.5521750398,0
12131,Walton County,"Walton County, Florida",FL,2,FL-01 / FL-02,MATT GAETZ / NEAL P. DUNN,REPUBLICAN,82948,34362,81986,12.470213475238602,0.5614766615762565,5,30,131.25735897583513,15885,6798,77858.29837704412,2
12053,Hernando County,"Hernando County, Florida",FL,1,FL-12,GUS M. BILIRAKIS,REPUBLICAN,207018,82475,66058,11.736817874599614,0.20058093206179473,12,45,5.8835982296215725,3130,1239,75609.10575536289,1
12047,Hamilton County,"Hamilton County, Florida",FL,1,FL-03,KAT CAMMACK,REPUBLICAN,13616,4281,50144,20.13477088948787,1,2,9,5.692908471298428,861,365,46738.04765866827,2
12065,Jefferson County,"Jefferson County, Florida",FL,1,FL-02,NEAL P. DUNN,REPUBLICAN,15091,5751,61212,20.969827586206897,1,4,17,71.14402518625542,4250,1704,64431.06151968966,2
12031,Duval County,"Duval County, Florida",FL,2,FL-04 / FL-05,AARON BEAN / JOHN H. RUTHERFORD,REPUBLICAN,1023153,415128,71277,14.146297573703626,0.026507507781997595,9,33,12.50374622769481,4995,1743,76606.50635308448,0
13105,Elbert County,"Elbert County, Georgia",GA,1,GA-10,MIKE COLLINS,REPUBLICAN,19849,8376,58450,17.978510102308366,0.7097316290675765,4,22,5.529108396323888,496,208,63160.79317956428,2
13213,Murray County,"Murray County, Georgia",GA,1,GA-14,MARJORIE TAYLOR GREENE,REPUBLICAN,40562,15246,69253,14.397390893021635,0.679583719010332,1,2,1.0620848077442735,174,71,66774,0
16073,Owyhee County,"Owyhee County, Idaho",ID,1,ID-01,RUSS FULCHER,REPUBLICAN,12503,4339,64406,12.238781791673416,1,6,44,6.612660736930292,3202,1097,67617.70605518983,0
16049,Idaho County,"Idaho County, Idaho",ID,1,ID-01,RUSS FULCHER,REPUBLICAN,17432,6776,66325,11.10781990521327,1,17,112,14.629023437942053,3707,1528,69610.80309756668,0
17105,Livingston County,"Livingston County, Illinois",IL,2,IL-02 / IL-16,ROBIN L. KELLY / DARIN LAHOOD,DEMOCRAT / REPUBLICAN,35565,14615,73790,10.51549463647199,0.6459583973195588,14,117,12.784502161211199,4574,1857,85463.43791689495,0
17161,Rock Island County,"Rock Island County, Illinois",IL,1,IL-17,ERIC SORENSEN,DEMOCRAT,142757,61733,67159,15.501099317112946,0.11544044459190445,38,285,55.58655869601477,9964,4066,79805.22779037105,1
27087,Mahnomen County,"Mahnomen County, Minnesota",MN,1,MN-08,PETE STAUBER,REPUBLICAN,5358,1885,59441,18.33969465648855,1,3,12,5.321661783240088,1104,380,57831,0
18089,Lake County,"Lake County, Indiana",IN,1,IN-01,FRANK J. MRVAN,DEMOCRAT,500379,195130,71493,14.285482989617696,0.045367956687387204,13,72,6.770095333372146,4393,1722,103471.92212852601,0
04013,Maricopa County,"Maricopa County, Arizona",AZ,8,AZ-09 / AZ-07 / AZ-01 / AZ-08 / AZ-05 / AZ-03 / AZ-04 / AZ-02,"PAUL A. GOSAR / RAúL M. GRIJALVA / DAVID SCHWEIKERT / ABRAHAM \""ABE\"" HAMADEH / ANDY BIGGS / YASSAMIN ANSARI / GREG STANTON / ELIJAH CRANE",REPUBLICAN / DEMOCRAT,4559748,1730696,89300,10.978031687092578,0.023046585868603312,56,343,212.2934830173675,22768,9190,102795.83797521838,0
06067,Sacramento County,"Sacramento County, California",CA,3,CA-07 / CA-06 / CA-03,DORIS O. MATSUI / AMI BERA / KEVIN KILEY,DEMOCRAT / REPUBLICAN,1594006,571057,92175,12.49584965695788,0.023992227399049243,34,117,5.535722870483973,7602,2490,68213.73679054982,6
19159,Ringgold County,"Ringgold County, Iowa",IA,1,IA-03,ZACHARY NUNN,REPUBLICAN,4645,1899,73346,8.751953561062738,1,4,27,13.407004834710838,1267,533,71966.84892788997,0
06107,Tulare County,"Tulare County, California",CA,3,CA-20 / CA-22 / CA-21,VINCE FONG / DAVID G. VALADAO / JIM COSTA,REPUBLICAN / DEMOCRAT,478693,143195,71300,17.8860705981822,0.20056138333646856,81,528,106.35899590647671,23576,6271,65715.7577510201,14
06069,San Benito County,"San Benito County, California",CA,1,CA-18,ZOE LOFGREN,DEMOCRAT,67290,20561,114394,6.6680605128358295,0.22735130589169741,30,137,24.622733354443227,5328,1850,114179.72163448151,0
19163,Scott County,"Scott County, Iowa",IA,1,IA-01,MARIANNETTE MILLER-MEEKS,REPUBLICAN,174608,73132,78277,11.499850559960619,0.13277685221762306,36,222,39.1056719309061,8248,3319,103708.24568786637,0
27053,Hennepin County,"Hennepin County, Minnesota",MN,3,MN-03 / MN-05 / MN-06,KELLY MORRISON / ILHAN OMAR / TOM EMMER,DEMOCRATIC-FARMER-LABOR / DEMOCRAT / REPUBLICAN,1269496,539493,97653,9.950824925329862,0.023880958047387373,18,96,27.634832789796917,18382,8080,105074.76531122637,0
17125,Mason County,"Mason County, Illinois",IL,1,IL-15,MARY E. MILLER,REPUBLICAN,12745,5781,62845,14.834289356277884,1,7,68,13.358237175099672,6395,2999,56253.94943093897,2
36005,Bronx County,"Bronx County, New York",NY,4,NY-14 / NY-15 / NY-13 / NY-16,ALEXANDRIA OCASIO-CORTEZ / RITCHIE TORRES / ADRIANO ESPAILLAT / GEORGE S. LATIMER,DEMOCRAT / WORKING FAMILIES / DEMOCRAT,1404779,534100,48676,27.814994832603254,6.790461303198171e-7,0,0,0,0,0,NA,0
20099,Labette County,"Labette County, Kansas",KS,1,KS-02,DEREK SCHMIDT,REPUBLICAN,19869,8078,56325,16.045651154307155,0.53264962346413,14,101,1278.9413524801787,8363,3142,58475.10879971968,1
36119,Westchester County,"Westchester County, New York",NY,2,NY-17 / NY-16,MICHAEL LAWLER / GEORGE S. LATIMER,CONSERVATIVE / REPUBLICAN / DEMOCRAT,999677,372883,118976,9.01085126114087,0.04533095991167367,54,326,41.81395114413529,18583,6027,170924.7789426971,1
36053,Madison County,"Madison County, New York",NY,1,NY-22,JOHN W. MANNION,DEMOCRAT / WORKING FAMILIES,67328,26252,75499,10.014464253790772,0.6916019760056458,21,119,18.41042624852663,5241,1920,89018.0691069619,0
21235,Whitley County,"Whitley County, Kentucky",KY,1,KY-05,HAROLD ROGERS,REPUBLICAN,36920,13541,44615,26.342171968898636,0.6366038352582262,1,3,32.38816970493393,884,224,48900,1
44007,Providence County,"Providence County, Rhode Island",RI,2,RI-02 / RI-01,SETH MAGAZINER / GABE AMO,DEMOCRAT,664854,259210,78787,13.406583766475865,0.0519341163935642,16,126,12.78119937652562,4385,1822,103509.27783635876,0
36029,Erie County,"Erie County, New York",NY,2,NY-23 / NY-26,NICHOLAS A. LANGWORTHY / TIMOTHY M. KENNEDY,CONSERVATIVE / REPUBLICAN / DEMOCRAT / WORKING FAMILIES,950622,409665,72839,13.851838354607665,0.10308560984913585,24,160,38.165799523598814,11018,4307,77246.1811709004,2
48287,Lee County,"Lee County, Texas",TX,1,TX-10,MICHAEL T. MCCAUL,REPUBLICAN,17971,6984,76371,11.33302898881534,1,7,106,64.41300595938631,1501,554,87607.89478154895,0
36091,Saratoga County,"Saratoga County, New York",NY,2,NY-21 / NY-20,ELISE M. STEFANIK / PAUL TONKO,CONSERVATIVE / REPUBLICAN / DEMOCRAT / WORKING FAMILIES,238284,101911,100787,7.060343614476327,0.28484686360181566,57,406,42.494746517027686,21216,9040,96493.42089842708,0
01121,Talladega County,"Talladega County, Alabama",AL,2,AL-03 / AL-06,MIKE ROGERS / GARY J. PALMER,REPUBLICAN,81021,33644,57776,17.81237886031787,0.5867995958563099,4,20,29.647416326741443,1551,735,59770.13862744046,1
21133,Letcher County,"Letcher County, Kentucky",KY,1,KY-05,HAROLD ROGERS,REPUBLICAN,20808,8463,41793,24.350601522219495,1,7,42,280.58857593281186,15413,6046,41417.12574856729,9
38017,Cass County,"Cass County, North Dakota",ND,1,ND-AL,JULIE FEDORCHAK,REPUBLICAN,193400,83945,75555,10.999299543901486,0.0909470261482184,24,102,34.701953720244646,6687,2937,121906.56069635191,0
39035,Cuyahoga County,"Cuyahoga County, Ohio",OH,2,OH-07 / OH-11,MAX L. MILLER / SHONTEL M. BROWN,REPUBLICAN / DEMOCRAT,1245873,554551,64468,16.073988386305565,0.0056553635822415415,2,12,4.188579793536436,1608,572,151373.01431186558,0
39061,Hamilton County,"Hamilton County, Ohio",OH,2,OH-08 / OH-01,WARREN DAVIDSON / GREG LANDSMAN,REPUBLICAN / DEMOCRAT,830774,354739,72470,14.968463913627703,0.023820215520821923,2,10,8.221839039889318,2777,1110,100241.75279476361,0
22075,Plaquemines Parish,"Plaquemines Parish, Louisiana",LA,1,LA-01,STEVE SCALISE,REPUBLICAN,22803,8218,86315,12.878413026854393,0.33187327237933234,2,18,21.31542370616024,2534,764,81606.4655188768,1
22031,De Soto Parish,"De Soto Parish, Louisiana",LA,2,LA-06 / LA-04,CLEO FIELDS / MIKE JOHNSON,DEMOCRAT / REPUBLICAN,27026,10504,48578,21.528971962616822,0.791063702819633,8,71,16.748380831800613,1915,734,42059.22422239259,6
22111,Union Parish,"Union Parish, Louisiana",LA,1,LA-04,MIKE JOHNSON,REPUBLICAN,20821,8508,42885,29.40012857919984,1,18,195,26.441685467172373,2253,904,44055.940173121984,8
22115,Vernon Parish,"Vernon Parish, Louisiana",LA,1,LA-04,MIKE JOHNSON,REPUBLICAN,47117,18300,57270,18.999118165784832,0.5782974358974359,12,101,26.368553019420744,7231,3122,56599.10142048982,4
01087,Macon County,"Macon County, Alabama",AL,1,AL-02,SHOMARI FIGURES,DEMOCRAT,18691,7237,43707,24.31844997826492,0.5390640999385624,4,26,17.46684298341768,734,273,52227.566551093434,1
01041,Crenshaw County,"Crenshaw County, Alabama",AL,1,AL-02,SHOMARI FIGURES,DEMOCRAT,13122,5233,48560,17.898742040689548,1,5,29,9.96101409093431,968,387,40833.85852079837,2
24005,Baltimore County,"Baltimore County, Maryland",MD,3,MD-02 / MD-01 / MD-07,"JOHN \""JOHNNY O\"" OLSZEWSKI, JR. / ANDY HARRIS / KWEISI MFUME",DEMOCRAT / REPUBLICAN,850796,332801,91768,9.78232233617034,0.07129140409696502,5,31,1.5337548833848829,117,46,153156.36923951912,0
24019,Dorchester County,"Dorchester County, Maryland",MD,1,MD-01,ANDY HARRIS,REPUBLICAN,32754,13546,61839,17.13524069309693,0.5395776336417571,12,83,11.688622801937294,3836,1514,73752.68041346366,1
24017,Charles County,"Charles County, Maryland",MD,1,MD-05,STENY H. HOYER,DEMOCRAT,170527,60875,122816,6.8745495149531495,0.284148676305539,43,207,12.051001037217883,7487,2865,117554.13158649657,0
24015,Cecil County,"Cecil County, Maryland",MD,1,MD-01,ANDY HARRIS,REPUBLICAN,104960,40595,92007,10.847958582453565,0.4834803567124608,40,235,18.84073875361553,8956,3511,96677.82090973777,0
25001,Barnstable County,"Barnstable County, Massachusetts",MA,1,MA-09,WILLIAM R. KEATING,DEMOCRAT,231668,105777,95241,7.671112042689583,0.027934985763943473,9,58,3.0341244657294637,810,455,114935.6551094447,0
25017,Middlesex County,"Middlesex County, Massachusetts",MA,6,MA-03 / MA-05 / MA-06 / MA-02 / MA-04 / MA-07,LORI TRAHAN / KATHERINE M. CLARK / SETH MOULTON / JAMES P. MCGOVERN / JAKE AUCHINCLOSS / AYANNA PRESSLEY,DEMOCRAT,1638365,634215,130847,7.74172852042279,0.03537740762572595,41,331,16.702472268394903,6633,2406,162401.11806820557,0
26103,Marquette County,"Marquette County, Michigan",MI,1,MI-01,JACK BERGMAN,REPUBLICAN,67112,28255,65429,13.95429746184866,0.45498886650408227,18,130,89.19864819998288,9901,4055,71592.80931699873,0
26053,Gogebic County,"Gogebic County, Michigan",MI,1,MI-01,JACK BERGMAN,REPUBLICAN,14319,6989,52732,14.40079846011264,0.6408205841446454,8,39,17.565363072601997,2905,1363,55878.077797960366,0
26115,Monroe County,"Monroe County, Michigan",MI,2,MI-05 / MI-06,TIM WALBERG / DEBBIE DINGELL,REPUBLICAN / DEMOCRAT,155505,63029,77335,10.529022012210202,0.37721321111821665,7,24,9.196742943341732,2454,929,83195.55770923519,0
26141,Presque Isle County,"Presque Isle County, Michigan",MI,1,MI-01,JACK BERGMAN,REPUBLICAN,13209,6655,59321,13.95863542700145,1,6,35,42.13420587371754,3588,2008,56843.04351967715,2
27075,Lake County,"Lake County, Minnesota",MN,1,MN-08,PETE STAUBER,REPUBLICAN,10879,4942,75541,8.5634066448292,1,3,11,3.205765148141585,1592,766,69911.40854059227,0
27163,Washington County,"Washington County, Minnesota",MN,3,MN-08 / MN-04 / MN-02,PETE STAUBER / BETTY MCCOLLUM / ANGIE CRAIG,REPUBLICAN / DEMOCRAT,276238,105577,115345,5.123631555622296,0.1336632183220714,18,55,9.345271348441035,7434,2572,122064.64791341285,1
28001,Adams County,"Adams County, Mississippi",MS,1,MS-02,BENNIE G. THOMPSON,DEMOCRAT,28803,11464,43644,27.044025157232703,0.3647843455887332,5,39,0.767121954113366,354,139,42804,1
28087,Lowndes County,"Lowndes County, Mississippi",MS,1,MS-01,TRENT KELLY,REPUBLICAN,57838,23006,53812,17.264856985405224,0.5432157475500603,8,56,161.38676324943998,5920,2024,61771.88756503481,1
28143,Tunica County,"Tunica County, Mississippi",MS,1,MS-02,BENNIE G. THOMPSON,DEMOCRAT,9475,3800,39364,31.10342591591916,1,5,30,12.718902110437453,486,197,40513.75676909383,1
28139,Tippah County,"Tippah County, Mississippi",MS,1,MS-01,TRENT KELLY,REPUBLICAN,21523,8017,52542,18.93136361456185,1,15,117,424.0088316203635,8689,3201,55069.506231205334,4
29099,Jefferson County,"Jefferson County, Missouri",MO,2,MO-03 / MO-08,BOB ONDER / JASON SMITH,REPUBLICAN,229458,88309,82851,9.026907807675341,0.34771697855243255,39,248,211.296817720362,18377,7176,91179.43716688307,0
30001,Beaverhead County,"Beaverhead County, Montana",MT,1,MT-01,RYAN K. ZINKE,REPUBLICAN,9713,4201,61268,11.429487864856196,0.527371678582862,7,38,4.557075934207079,522,237,60304.87265635963,0
30105,Valley County,"Valley County, Montana",MT,1,MT-02,TROY DOWNING,REPUBLICAN,7519,2951,71695,10.11572498298162,1,8,36,121.20690055838999,3285,1353,83752.1976469411,0
30005,Blaine County,"Blaine County, Montana",MT,1,MT-02,TROY DOWNING,REPUBLICAN,6949,2280,64813,18.28788099752078,1,6,38,4.6151339977892585,940,368,76107.6931020365,0
30029,Flathead County,"Flathead County, Montana",MT,1,MT-01,RYAN K. ZINKE,REPUBLICAN,110695,44233,73925,9.320663346886564,0.5149534770068132,86,434,66.21813515445832,11415,4678,77623.96129567667,0
33017,Strafford County,"Strafford County, New Hampshire",NH,1,NH-01,CHRIS PAPPAS,DEMOCRAT,132575,52080,88570,8.660705639304044,0.36736471361229744,43,134,11.437659175456044,7094,2930,82933.45032069416,2
34001,Atlantic County,"Atlantic County, New Jersey",NJ,1,NJ-02,JEFFERSON VAN DREW,REPUBLICAN,276270,109557,78050,13.177941802171782,0.14935126432427312,19,102,2.6032708762140455,4001,1609,85403.78301746759,0
34009,Cape May County,"Cape May County, New Jersey",NJ,1,NJ-02,JEFFERSON VAN DREW,REPUBLICAN,94941,44884,91128,8.729269983469312,0.18595887175503606,15,74,27.338741997737348,4462,1737,74997.12458747058,1
34041,Warren County,"Warren County, New Jersey",NJ,1,NJ-07,"THOMAS H. KEAN, JR.",REPUBLICAN,110849,45391,100869,8.34224208035233,0.4322004524226503,20,96,12.226029709571186,7173,3353,92462.88837222518,0
34019,Hunterdon County,"Hunterdon County, New Jersey",NJ,1,NJ-07,"THOMAS H. KEAN, JR.",REPUBLICAN,130160,50860,141715,3.994999413993827,0.5834722793085532,23,130,22.478939035271598,10513,4170,121022.43807170373,0
34025,Monmouth County,"Monmouth County, New Jersey",NJ,3,NJ-04 / NJ-03 / NJ-06,"CHRISTOPHER H. SMITH / HERB CONAWAY / FRANK PALLONE, JR.",REPUBLICAN / DEMOCRAT,645353,251712,124845,6.485045945066226,0.05128842553389837,20,104,25.182384568239208,12819,5072,128434.71640243339,0
34023,Middlesex County,"Middlesex County, New Jersey",NJ,2,NJ-12 / NJ-06,"BONNIE WATSON COLEMAN / FRANK PALLONE, JR.",DEMOCRAT,871290,307782,111549,8.592791959689654,0.009765258433526963,3,10,2.2966641198326445,2455,1074,98952,0
35045,San Juan County,"San Juan County, New Mexico",NM,1,NM-03,TERESA LEGER FERNANDEZ,DEMOCRAT,120942,41732,55872,23.07718039422297,0.35203557425962306,9,65,205.03107230837426,6586,2219,59561.437185907664,5
36031,Essex County,"Essex County, New York",NY,1,NY-21,ELISE M. STEFANIK,CONSERVATIVE / REPUBLICAN,36973,16342,71661,11.208496302852085,0.8650116369278511,32,205,126.38413794746492,9381,4099,69494.49026742559,0
37047,Columbus County,"Columbus County, North Carolina",NC,1,NC-07,DAVID ROUZER,REPUBLICAN,50140,20048,49442,18.182197728790914,0.8969638306698536,13,76,333.5345903909132,14805,5482,48783.581482747526,9
37039,Cherokee County,"Cherokee County, North Carolina",NC,1,NC-11,CHUCK EDWARDS,REPUBLICAN,29562,13241,53628,12.363040584360174,1,9,64,27.89081358387791,3811,1743,46950.28138032916,2
37149,Polk County,"Polk County, North Carolina",NC,2,NC-14 / NC-11,TIM MOORE / CHUCK EDWARDS,REPUBLICAN,19891,8976,67758,14.010427315477408,0.914165976821192,5,36,13.125077478089121,2211,1120,70012.99440259094,0
37009,Ashe County,"Ashe County, North Carolina",NC,1,NC-05,VIRGINIA FOXX,REPUBLICAN,26950,12201,56866,13.49066175641652,1,11,97,19.97936857596963,3032,1353,59814.70036010664,2
37055,Dare County,"Dare County, North Carolina",NC,1,NC-03,GREGORY F. MURPHY,REPUBLICAN,37875,16836,88994,6.621410198615789,0.22080455099553029,4,30,29.10549103047677,6021,2852,81851.01895588658,0
37091,Hertford County,"Hertford County, North Carolina",NC,1,NC-01,DONALD G. DAVIS,DEMOCRAT,19908,8285,45537,22.926722246599386,0.7744524870081663,5,33,134.0391525441623,2823,1229,53895.34650626354,2
38097,Traill County,"Traill County, North Dakota",ND,1,ND-AL,JULIE FEDORCHAK,REPUBLICAN,7970,3333,87004,9.055799707018245,1,6,28,13.320066709001463,4114,1755,72024.31899367961,0
38053,McKenzie County,"McKenzie County, North Dakota",ND,1,ND-AL,JULIE FEDORCHAK,REPUBLICAN,14321,5997,93404,11.959593105397005,0.5452257889009793,4,31,3.225629169392433,211,103,96039.10205236045,0
39167,Washington County,"Washington County, Ohio",OH,1,OH-06,MICHAEL A. RULLI,REPUBLICAN,58978,24779,63603,13.748647988555877,0.5833765538471835,12,99,58.76267157276446,9044,3802,67947.2347349884,5
40095,Marshall County,"Marshall County, Oklahoma",OK,1,OK-02,JOSH BRECHEEN,REPUBLICAN,15792,5982,57245,16.082302416511762,1,5,45,13.245805807966365,2063,812,55227.95057335954,1
02020,Anchorage Municipality,"Anchorage Municipality, Alaska",AK,1,AK-AL,NICK BEGICH,REPUBLICAN,288976,108597,103284,8.946018153187424,0.0426922852424231,47,165,23.18411910743269,17985,6607,96570.75899272898,3
02180,Nome Census Area,"Nome Census Area, Alaska",AK,1,AK-AL,NICK BEGICH,REPUBLICAN,9866,2816,78681,21.51053619862299,1,13,83,28.270612119235928,0,0,NA,0
02070,Dillingham Census Area,"Dillingham Census Area, Alaska",AK,1,AK-AL,NICK BEGICH,REPUBLICAN,4724,1403,78533,19.458653026427964,1,8,42,148.91825733921192,0,0,NA,0
41015,Curry County,"Curry County, Oregon",OR,2,OR-04 / OR-02,VAL T. HOYLE / CLIFF BENTZ,DEMOCRAT / REPUBLICAN,23381,11159,62244,15.211267605633802,0.5182973641559327,11,61,35.29555318455303,8093,4135,56908.04291366151,1
41007,Clatsop County,"Clatsop County, Oregon",OR,1,OR-01,SUZANNE BONAMICI,DEMOCRAT,41363,17984,71822,12.320187885311674,0.39111803661862093,16,107,73.6607939959397,10600,4520,85882.50237573133,0
41035,Klamath County,"Klamath County, Oregon",OR,1,OR-02,CLIFF BENTZ,REPUBLICAN,70247,28999,58830,18.306884430106905,0.3775229423883134,26,114,30.447959817267567,3643,1502,65147.13670963856,3
41033,Josephine County,"Josephine County, Oregon",OR,1,OR-02,CLIFF BENTZ,REPUBLICAN,88179,36715,60098,15.593317641655663,0.4314224088999887,27,120,8.704821596433357,5673,2392,58504.85879588129,7
02066,Copper River Census Area,"Copper River Census Area, Alaska",AK,1,AK-AL,NICK BEGICH,REPUBLICAN,2626,1207,79250,8.7442218798151,1,4,14,2.5718376925270428,0,0,NA,0
41065,Wasco County,"Wasco County, Oregon",OR,1,OR-02,CLIFF BENTZ,REPUBLICAN,26552,10563,64175,11.625130002696352,0.3476565429321335,15,86,13.76297681287868,2094,845,68593.02592982203,0
48037,Bowie County,"Bowie County, Texas",TX,2,TX-01 / TX-04,NATHANIEL MORAN / PAT FALLON,REPUBLICAN,92115,35073,59803,16.2062337902927,0.37943655603759163,10,107,221.31264235692208,5887,2312,57439.99856800451,4
42071,Lancaster County,"Lancaster County, Pennsylvania",PA,1,PA-11,LLOYD SMUCKER,REPUBLICAN,557931,212748,86959,8.194408846421215,0.27875490068428743,78,338,35.40369425962001,23750,8344,91092.58910880102,0
42095,Northampton County,"Northampton County, Pennsylvania",PA,1,PA-07,RYAN E. MACKENZIE,REPUBLICAN,318580,122624,89184,8.753102833976278,0.1685791066333068,41,170,20.44167623009715,14818,6006,87656.885718017,1
44009,Washington County,"Washington County, Rhode Island",RI,1,RI-02,SETH MAGAZINER,DEMOCRAT,130344,52549,106638,8.18749294320693,0.33631651506866195,23,186,12.66331468236981,4069,1717,111344.157904882,1
45013,Beaufort County,"Beaufort County, South Carolina",SC,1,SC-01,NANCY MACE,REPUBLICAN,195289,82333,86573,9.632520843290319,0.18601196043117407,10,30,17.14270967988786,3286,1492,99385.8306930704,0
45051,Horry County,"Horry County, South Carolina",SC,1,SC-07,RUSSELL FRY,REPUBLICAN,383016,158779,66880,13.236816542694042,0.2442390799620544,4,21,1.3831603897425913,1720,1075,39906,0
45091,York County,"York County, South Carolina",SC,1,SC-05,RALPH NORMAN,REPUBLICAN,293673,113785,89095,8.366875231050411,0.22665815874366338,45,208,35.82563850036726,12705,5121,109545.24404605752,1
46023,Charles Mix County,"Charles Mix County, South Dakota",SD,1,SD-AL,DUSTY JOHNSON,REPUBLICAN,9281,3032,64038,24.03952920275372,1,8,32,16.585695839836845,2177,705,64667.78810493862,3
04007,Gila County,"Gila County, Arizona",AZ,1,AZ-02,ELIJAH CRANE,REPUBLICAN,53795,23645,61986,16.88767476713524,0.44357260849977476,38,281,42.29221169386651,6207,3025,60688.36069080241,3
47157,Shelby County,"Shelby County, Tennessee",TN,2,TN-09 / TN-08,STEVE COHEN / DAVID KUSTOFF,DEMOCRAT / REPUBLICAN,919173,362741,63767,17.823668241920963,0.034027646319847185,2,13,0.17417340125960598,0,0,NA,0
47165,Sumner County,"Sumner County, Tennessee",TN,1,TN-06,JOHN W. ROSE,REPUBLICAN,204424,78582,90301,8.820808161770891,0.2525919472592864,0,0,0,0,0,NA,0
